sensor,hl,horizon_h,cenario,y,mu,sigma,thr,inc_on,hit,fp,n_eps,fa_per_day,duty_sticky,lead_med_h
TC382_03_A,24.0,24.0,FULL,-0.15,0.09872632099417537,0.05502946049920886,0.09047190191929405,58,52,39,54,0.056777741831122615,0.3973427744784529,23.941388888888888
TC382_03_A,24.0,24.0,FULL,-0.1,0.09872632099417537,0.05502946049920886,0.09322337494425449,58,52,37,52,0.05386606276285991,0.3867823968326481,23.941388888888888
TC382_03_A,24.0,24.0,FULL,-0.05,0.09872632099417537,0.05502946049920886,0.09597484796921493,58,52,35,49,0.05095438369459722,0.3758184863712502,23.940555555555555
TC382_03_A,24.0,24.0,FULL,0.0,0.09872632099417537,0.05502946049920886,0.09872632099417537,58,52,32,47,0.04658686509220317,0.3641921729861428,23.940555555555555
TC382_03_A,24.0,24.0,FULL,0.05,0.09872632099417537,0.05502946049920886,0.10147779401913581,58,52,30,45,0.04367518602394047,0.3533120146185473,23.940555555555555
TC382_03_A,24.0,24.0,FULL,0.1,0.09872632099417537,0.05502946049920886,0.10422926704409625,58,52,30,45,0.04367518602394047,0.34308664534795186,23.940555555555555
TC382_03_A,24.0,24.0,FULL,0.15,0.09872632099417537,0.05502946049920886,0.1069807400690567,58,52,29,44,0.04221934648980912,0.3333942439470078,23.940555555555555
TC382_03_A,24.0,24.0,FULL,0.2,0.09872632099417537,0.05502946049920886,0.10973221309401715,58,52,28,44,0.04076350695567777,0.3240596924014009,23.93888888888889
TC382_03_A,24.0,24.0,FULL,0.25,0.09872632099417537,0.05502946049920886,0.11248368611897759,58,50,29,45,0.04221934648980912,0.31292827775239834,23.940555555555555
TC382_03_A,24.0,24.0,FULL,0.3,0.09872632099417537,0.05502946049920886,0.11523515914393803,58,49,28,46,0.04076350695567777,0.30102786660575603,23.939722222222223
TC382_03_A,24.0,24.0,FULL,0.35,0.09872632099417537,0.05502946049920886,0.11798663216889847,58,48,25,44,0.036395988353283726,0.28839652809502053,23.93888888888889
TC382_03_A,24.0,24.0,FULL,0.4,0.09872632099417537,0.05502946049920886,0.12073810519385891,58,46,24,44,0.034940148819152375,0.2804933759707629,23.934305555555554
TC382_03_A,24.0,24.0,FULL,0.45,0.09872632099417537,0.05502946049920886,0.12348957821881937,58,44,23,44,0.033484309285021024,0.27056494594183034,23.934305555555554
TC382_03_A,24.0,24.0,FULL,0.5,0.09872632099417537,0.05502946049920886,0.1262410512437798,58,43,23,44,0.033484309285021024,0.25754530226892036,23.927222222222223
TC382_03_A,24.0,24.0,FULL,0.55,0.09872632099417537,0.05502946049920886,0.12899252426874025,58,40,23,44,0.033484309285021024,0.24262981574539363,23.928888888888892
TC382_03_A,24.0,24.0,FULL,0.6,0.09872632099417537,0.05502946049920886,0.13174399729370068,58,40,21,43,0.03057263021675833,0.23203898279275165,23.59111111111111
TC382_03_A,24.0,24.0,FULL,0.65,0.09872632099417537,0.05502946049920886,0.13449547031866113,58,40,21,44,0.03057263021675833,0.22373991167961016,23.21611111111111
TC382_03_A,24.0,24.0,FULL,0.7,0.09872632099417537,0.05502946049920886,0.13724694334362159,58,38,21,42,0.03057263021675833,0.2113598294502817,23.63652777777778
TC382_03_A,24.0,24.0,FULL,0.75,0.09872632099417537,0.05502946049920886,0.139998416368582,58,38,19,41,0.027660951148495632,0.20303791685701233,23.303194444444443
TC382_03_A,24.0,24.0,FULL,0.8,0.09872632099417537,0.05502946049920886,0.14274988939354247,58,34,21,41,0.03057263021675833,0.1961017207248363,23.923472222222223
TC382_03_A,24.0,24.0,FULL,0.85,0.09872632099417537,0.05502946049920886,0.1455013624185029,58,33,22,41,0.03202846975088968,0.18564032282625248,23.918333333333333
TC382_03_A,24.0,24.0,FULL,0.9,0.09872632099417537,0.05502946049920886,0.14825283544346335,58,31,19,38,0.027660951148495632,0.17409776153494746,23.918333333333333
TC382_03_A,24.0,24.0,FULL,0.95,0.09872632099417537,0.05502946049920886,0.15100430846842378,58,30,20,39,0.02911679068262698,0.162418151362875,21.84486111111111
TC382_03_A,24.0,24.0,FULL,1.0,0.09872632099417537,0.05502946049920886,0.15375578149338423,58,29,22,39,0.03202846975088968,0.15431703974417543,23.918333333333333
TC382_03_A,24.0,24.0,FULL,1.05,0.09872632099417537,0.05502946049920886,0.15650725451834469,58,24,25,38,0.036395988353283726,0.1447997563575453,23.93347222222222
TC382_03_A,24.0,24.0,FULL,1.1,0.09872632099417537,0.05502946049920886,0.1592587275433051,58,22,24,36,0.034940148819152375,0.13462007004720572,23.940555555555555
TC382_03_A,24.0,24.0,FULL,1.15,0.09872632099417537,0.05502946049920886,0.16201020056826554,58,21,23,35,0.033484309285021024,0.12572712045073853,23.939722222222223
TC382_03_A,24.0,24.0,FULL,1.2,0.09872632099417537,0.05502946049920886,0.164761673593226,58,18,24,36,0.034940148819152375,0.11759555352520176,23.923472222222223
TC382_03_A,24.0,24.0,FULL,1.25,0.09872632099417537,0.05502946049920886,0.16751314661818645,58,15,22,32,0.03202846975088968,0.1066925536774783,23.927222222222223
TC382_03_A,24.0,24.0,FULL,1.3,0.09872632099417537,0.05502946049920886,0.17026461964314688,58,13,21,29,0.03057263021675833,0.09451804476930105,23.927222222222223
TC382_03_A,24.0,24.0,FULL,1.35,0.09872632099417537,0.05502946049920886,0.17301609266810733,58,12,19,27,0.027660951148495632,0.08379016293589157,23.93347222222222
TC382_03_A,24.0,24.0,FULL,1.4,0.09872632099417537,0.05502946049920886,0.17576756569306778,58,12,17,25,0.024749272080232934,0.07557484391655246,23.93347222222222
TC382_03_A,24.0,24.0,FULL,1.45,0.09872632099417537,0.05502946049920886,0.1785190387180282,58,11,13,21,0.01892591394370754,0.06681894320085274,23.273055555555555
TC382_03_A,24.0,24.0,FULL,1.5,0.09872632099417537,0.05502946049920886,0.18127051174298864,58,10,14,22,0.020381753477838885,0.06206030150753769,21.01152777777778
TC382_03_A,24.0,24.0,FULL,1.55,0.09872632099417537,0.05502946049920886,0.18402198476794912,58,8,15,21,0.021837593011970236,0.05523831277600122,17.872500000000002
TC382_03_A,24.0,24.0,FULL,1.6,0.09872632099417537,0.05502946049920886,0.18677345779290955,58,8,14,20,0.020381753477838885,0.051537992995279426,16.414166666666667
TC382_03_A,24.0,24.0,FULL,1.65,0.09872632099417537,0.05502946049920886,0.18952493081786997,58,6,12,18,0.017470074409576188,0.04318562509517283,11.716527777777777
TC382_03_A,24.0,24.0,FULL,1.7,0.09872632099417537,0.05502946049920886,0.19227640384283043,58,6,10,16,0.01455839534131349,0.03860971524288107,10.633194444444445
TC382_03_A,24.0,24.0,FULL,1.75,0.09872632099417537,0.05502946049920886,0.19502787686779088,58,6,9,15,0.01310255580718214,0.03583828232069438,9.63888888888889
TC382_03_A,24.0,24.0,FULL,1.8,0.09872632099417537,0.05502946049920886,0.1977793498927513,58,6,8,13,0.011646716273050792,0.03251104004872849,9.055555555555555
TC382_03_A,24.0,24.0,FULL,1.85,0.09872632099417537,0.05502946049920886,0.20053082291771177,58,5,8,12,0.011646716273050792,0.031429876656007306,11.495
TC382_03_A,24.0,24.0,FULL,1.9,0.09872632099417537,0.05502946049920886,0.2032822959426722,58,5,8,12,0.011646716273050792,0.030249733516065174,10.245
TC382_03_A,24.0,24.0,FULL,1.95,0.09872632099417537,0.05502946049920886,0.20603376896763265,58,5,6,10,0.008735037204788094,0.02715090604537841,9.578333333333333
TC382_03_A,24.0,24.0,FULL,2.0,0.09872632099417537,0.05502946049920886,0.20878524199259307,58,5,6,10,0.008735037204788094,0.025079945180447694,9.328333333333333
TC382_03_A,24.0,24.0,FULL,2.05,0.09872632099417537,0.05502946049920886,0.2115367150175535,58,5,6,10,0.008735037204788094,0.02412821684178468,9.078333333333333
TC382_03_A,24.0,24.0,FULL,2.1,0.09872632099417537,0.05502946049920886,0.21428818804251398,58,4,6,10,0.008735037204788094,0.022689203593726205,14.999027777777778
TC382_03_A,24.0,24.0,FULL,2.15,0.09872632099417537,0.05502946049920886,0.2170396610674744,58,4,6,10,0.008735037204788094,0.021303487132632862,12.684583333333332
TC382_03_A,24.0,24.0,FULL,2.2,0.09872632099417537,0.05502946049920886,0.21979113409243486,58,3,7,10,0.010190876738919443,0.019658900563423176,18.586388888888887
TC382_03_A,24.0,24.0,FULL,2.25,0.09872632099417537,0.05502946049920886,0.22254260711739532,58,3,7,10,0.010190876738919443,0.017686919445713416,16.753055555555555
TC382_03_A,24.0,24.0,FULL,2.3,0.09872632099417537,0.05502946049920886,0.22529408014235575,58,3,6,9,0.008735037204788094,0.01570732450129435,14.753055555555555
TC382_03_A,24.0,24.0,FULL,2.35,0.09872632099417537,0.05502946049920886,0.22804555316731617,58,3,4,7,0.005823358136525396,0.013796253997259022,12.669722222222223
TC382_03_A,24.0,24.0,FULL,2.4,0.09872632099417537,0.05502946049920886,0.2307970261922766,58,3,4,7,0.005823358136525396,0.013156692553677478,10.503055555555555
TC382_03_A,24.0,24.0,FULL,2.45,0.09872632099417537,0.05502946049920886,0.23354849921723708,58,3,4,7,0.005823358136525396,0.012448606669712198,8.169722222222223
TC382_03_A,24.0,24.0,FULL,2.5,0.09872632099417537,0.05502946049920886,0.2362999722421975,58,3,3,6,0.004367518602394047,0.010697426526572256,5.669722222222222
TC382_03_A,24.0,24.0,FULL,2.55,0.09872632099417537,0.05502946049920886,0.23905144526715794,58,3,3,6,0.004367518602394047,0.010042637429572104,2.919722222222222
TC382_03_A,24.0,24.0,FULL,2.6,0.09872632099417537,0.05502946049920886,0.24180291829211842,58,2,4,6,0.005823358136525396,0.009205116491548652,5.98
TC382_03_A,24.0,24.0,FULL,2.65,0.09872632099417537,0.05502946049920886,0.24455439131707885,58,2,3,5,0.004367518602394047,0.00775087559007157,4.6466666666666665
TC382_03_A,24.0,24.0,FULL,2.7,0.09872632099417537,0.05502946049920886,0.24730586434203927,58,2,3,5,0.004367518602394047,0.0072407492005481956,3.1883333333333335
TC382_03_A,24.0,24.0,FULL,2.75,0.09872632099417537,0.05502946049920886,0.25005733736699975,58,2,3,5,0.004367518602394047,0.006700167504187605,1.5633333333333332
TC382_03_A,24.0,24.0,FULL,2.8,0.09872632099417537,0.05502946049920886,0.2528088103919602,58,1,3,4,0.004367518602394047,0.005017511801431399,0.3661111111111111
TC382_03_A,24.0,24.0,FULL,2.85,0.09872632099417537,0.05502946049920886,0.2555602834169206,58,1,3,4,0.004367518602394047,0.004796710826861581,0.3661111111111111
TC382_03_A,24.0,24.0,FULL,2.9,0.09872632099417537,0.05502946049920886,0.25831175644188104,58,1,2,3,0.002911679068262698,0.003479518806151972,0.3661111111111111
TC382_03_A,24.0,24.0,FULL,2.95,0.09872632099417537,0.05502946049920886,0.2610632294668415,58,1,2,3,0.002911679068262698,0.003235876351454241,0.3661111111111111
TC382_03_A,24.0,24.0,FULL,3.0,0.09872632099417537,0.05502946049920886,0.26381470249180194,58,1,2,3,0.002911679068262698,0.003091213643977463,0.3661111111111111
TC382_03_A,24.0,24.0,FULL,3.05,0.09872632099417537,0.05502946049920886,0.26656617551676237,58,1,1,2,0.001455839534131349,0.0018653875437795037,0.3661111111111111
TC382_03_A,24.0,24.0,FULL,3.1,0.09872632099417537,0.05502946049920886,0.26931764854172285,58,1,1,2,0.001455839534131349,0.001812090756814375,0.2827777777777778
TC382_03_A,24.0,24.0,FULL,3.15,0.09872632099417537,0.05502946049920886,0.2720691215666833,58,0,2,2,0.002911679068262698,0.001591289782244556,
TC382_03_A,24.0,24.0,FULL,3.2,0.09872632099417537,0.05502946049920886,0.2748205945916437,58,0,2,2,0.002911679068262698,0.0015227653418608193,
TC382_03_A,24.0,24.0,FULL,3.25,0.09872632099417537,0.05502946049920886,0.27757206761660413,58,0,2,2,0.002911679068262698,0.0014770823816049946,
TC382_03_A,24.0,24.0,FULL,3.3,0.09872632099417537,0.05502946049920886,0.2803235406415646,58,0,2,2,0.002911679068262698,0.00143139942134917,
TC382_03_A,24.0,24.0,FULL,3.35,0.09872632099417537,0.05502946049920886,0.28307501366652504,58,0,2,2,0.002911679068262698,0.0013857164610933455,
TC382_03_A,24.0,24.0,FULL,3.4,0.09872632099417537,0.05502946049920886,0.28582648669148547,58,0,2,2,0.002911679068262698,0.00126389523374448,
TC382_03_A,24.0,24.0,FULL,3.45,0.09872632099417537,0.05502946049920886,0.28857795971644595,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,24.0,FULL,3.5,0.09872632099417537,0.05502946049920886,0.2913294327414064,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,24.0,FULL,3.55,0.09872632099417537,0.05502946049920886,0.2940809057663668,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,24.0,FULL,3.6,0.09872632099417537,0.05502946049920886,0.2968323787913273,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,24.0,FULL,3.65,0.09872632099417537,0.05502946049920886,0.2995838518162877,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,24.0,FULL,3.7,0.09872632099417537,0.05502946049920886,0.30233532484124814,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,24.0,FULL,3.75,0.09872632099417537,0.05502946049920886,0.30508679786620857,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,24.0,FULL,3.8,0.09872632099417537,0.05502946049920886,0.307838270891169,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,24.0,FULL,3.85,0.09872632099417537,0.05502946049920886,0.3105897439161295,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,24.0,FULL,3.9,0.09872632099417537,0.05502946049920886,0.3133412169410899,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,24.0,FULL,3.95,0.09872632099417537,0.05502946049920886,0.3160926899660504,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,24.0,FULL,4.0,0.09872632099417537,0.05502946049920886,0.3188441629910108,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,24.0,FULL,4.05,0.09872632099417537,0.05502946049920886,0.32159563601597124,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,24.0,FULL,4.1,0.09872632099417537,0.05502946049920886,0.32434710904093167,58,0,1,1,0.001455839534131349,6.091061367443277e-05,
TC382_03_A,24.0,24.0,FULL,4.15,0.09872632099417537,0.05502946049920886,0.32709858206589215,58,0,1,1,0.001455839534131349,5.3296786965128676e-05,
TC382_03_A,24.0,24.0,FULL,4.2,0.09872632099417537,0.05502946049920886,0.3298500550908526,58,0,1,1,0.001455839534131349,4.568296025582458e-05,
TC382_03_A,24.0,24.0,FULL,4.25,0.09872632099417537,0.05502946049920886,0.332601528115813,58,0,1,1,0.001455839534131349,4.568296025582458e-05,
TC382_03_A,24.0,24.0,FULL,4.3,0.09872632099417537,0.05502946049920886,0.33535300114077343,58,0,1,1,0.001455839534131349,3.806913354652048e-05,
TC382_03_A,24.0,24.0,FULL,4.35,0.09872632099417537,0.05502946049920886,0.33810447416573386,58,0,1,1,0.001455839534131349,3.0455306837216384e-05,
TC382_03_A,24.0,24.0,FULL,4.4,0.09872632099417537,0.05502946049920886,0.34085594719069434,58,0,1,1,0.001455839534131349,2.284148012791229e-05,
TC382_03_A,24.0,24.0,FULL,4.45,0.09872632099417537,0.05502946049920886,0.3436074202156548,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,4.5,0.09872632099417537,0.05502946049920886,0.34635889324061525,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,4.55,0.09872632099417537,0.05502946049920886,0.3491103662655757,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,4.6,0.09872632099417537,0.05502946049920886,0.3518618392905361,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,4.65,0.09872632099417537,0.05502946049920886,0.3546133123154966,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,4.7,0.09872632099417537,0.05502946049920886,0.357364785340457,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,4.75,0.09872632099417537,0.05502946049920886,0.36011625836541744,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,4.8,0.09872632099417537,0.05502946049920886,0.36286773139037787,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,4.85,0.09872632099417537,0.05502946049920886,0.36561920441533835,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,4.9,0.09872632099417537,0.05502946049920886,0.36837067744029883,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,4.95,0.09872632099417537,0.05502946049920886,0.37112215046525926,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,5.0,0.09872632099417537,0.05502946049920886,0.3738736234902197,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,5.05,0.09872632099417537,0.05502946049920886,0.3766250965151801,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,5.1,0.09872632099417537,0.05502946049920886,0.37937656954014054,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,5.15,0.09872632099417537,0.05502946049920886,0.382128042565101,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,5.2,0.09872632099417537,0.05502946049920886,0.38487951559006145,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,5.25,0.09872632099417537,0.05502946049920886,0.3876309886150219,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,5.3,0.09872632099417537,0.05502946049920886,0.3903824616399823,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,5.35,0.09872632099417537,0.05502946049920886,0.39313393466494273,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,5.4,0.09872632099417537,0.05502946049920886,0.3958854076899032,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,5.45,0.09872632099417537,0.05502946049920886,0.3986368807148637,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,5.5,0.09872632099417537,0.05502946049920886,0.4013883537398241,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,5.55,0.09872632099417537,0.05502946049920886,0.40413982676478455,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,5.6,0.09872632099417537,0.05502946049920886,0.406891299789745,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,5.65,0.09872632099417537,0.05502946049920886,0.40964277281470546,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,5.7,0.09872632099417537,0.05502946049920886,0.4123942458396659,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,5.75,0.09872632099417537,0.05502946049920886,0.4151457188646263,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,5.8,0.09872632099417537,0.05502946049920886,0.41789719188958674,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,5.85,0.09872632099417537,0.05502946049920886,0.42064866491454717,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,5.9,0.09872632099417537,0.05502946049920886,0.42340013793950765,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,5.95,0.09872632099417537,0.05502946049920886,0.4261516109644681,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,24.0,FULL,6.0,0.09872632099417537,0.05502946049920886,0.4289030839894285,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,-1.0,0.09872632099417537,0.05502946049920886,0.043696860494966516,58,58,43,60,0.06260109996764801,0.7690726359068067,71.94152777777778
TC382_03_A,24.0,72.0,FULL,-0.95,0.09872632099417537,0.05502946049920886,0.046448333519926964,58,58,41,59,0.05968942089938531,0.74321608040201,71.9413888888889
TC382_03_A,24.0,72.0,FULL,-0.9,0.09872632099417537,0.05502946049920886,0.0491998065448874,58,58,42,59,0.06114526043351666,0.7156159585807828,71.9413888888889
TC382_03_A,24.0,72.0,FULL,-0.85,0.09872632099417537,0.05502946049920886,0.051951279569847846,58,58,39,56,0.056777741831122615,0.6910765950966956,71.9413888888889
TC382_03_A,24.0,72.0,FULL,-0.8,0.09872632099417537,0.05502946049920886,0.054702752594808286,58,58,37,55,0.05386606276285991,0.668752855185016,71.9413888888889
TC382_03_A,24.0,72.0,FULL,-0.75,0.09872632099417537,0.05502946049920886,0.057454225619768734,58,58,33,52,0.04804270462633452,0.6520557332115121,71.9413888888889
TC382_03_A,24.0,72.0,FULL,-0.7,0.09872632099417537,0.05502946049920886,0.060205698644729175,58,58,34,53,0.04949854416046587,0.6231764885031217,71.9413888888889
TC382_03_A,24.0,72.0,FULL,-0.65,0.09872632099417537,0.05502946049920886,0.06295717166968962,58,58,34,54,0.04949854416046587,0.5896908786356022,71.9413888888889
TC382_03_A,24.0,72.0,FULL,-0.6,0.09872632099417537,0.05502946049920886,0.06570864469465007,58,57,35,55,0.05095438369459722,0.5598979747220953,71.9413888888889
TC382_03_A,24.0,72.0,FULL,-0.55,0.09872632099417537,0.05502946049920886,0.0684601177196105,58,57,31,53,0.04513102555807182,0.5214938328003654,71.9413888888889
TC382_03_A,24.0,72.0,FULL,-0.5,0.09872632099417537,0.05502946049920886,0.07121159074457095,58,57,33,55,0.04804270462633452,0.5050708085883965,71.9413888888889
TC382_03_A,24.0,72.0,FULL,-0.45,0.09872632099417537,0.05502946049920886,0.07396306376953138,58,56,35,56,0.05095438369459722,0.4840414192172986,71.9413888888889
TC382_03_A,24.0,72.0,FULL,-0.4,0.09872632099417537,0.05502946049920886,0.07671453679449183,58,56,34,54,0.04949854416046587,0.46612608497030605,71.93277777777777
TC382_03_A,24.0,72.0,FULL,-0.35,0.09872632099417537,0.05502946049920886,0.07946600981945227,58,56,35,54,0.05095438369459722,0.4524059692401401,71.93277777777777
TC382_03_A,24.0,72.0,FULL,-0.3,0.09872632099417537,0.05502946049920886,0.08221748284441271,58,55,39,57,0.056777741831122615,0.4394243947007766,71.93305555555555
TC382_03_A,24.0,72.0,FULL,-0.25,0.09872632099417537,0.05502946049920886,0.08496895586937316,58,54,36,54,0.05241022322872856,0.42373991167961017,71.93555555555555
TC382_03_A,24.0,72.0,FULL,-0.2,0.09872632099417537,0.05502946049920886,0.0877204288943336,58,54,37,55,0.05386606276285991,0.41267702147099133,71.93555555555555
TC382_03_A,24.0,72.0,FULL,-0.15,0.09872632099417537,0.05502946049920886,0.09047190191929405,58,54,37,54,0.05386606276285991,0.3973427744784529,71.93555555555555
TC382_03_A,24.0,72.0,FULL,-0.1,0.09872632099417537,0.05502946049920886,0.09322337494425449,58,54,36,52,0.05241022322872856,0.3867823968326481,71.93013888888889
TC382_03_A,24.0,72.0,FULL,-0.05,0.09872632099417537,0.05502946049920886,0.09597484796921493,58,54,33,49,0.04804270462633452,0.3758184863712502,71.93013888888889
TC382_03_A,24.0,72.0,FULL,0.0,0.09872632099417537,0.05502946049920886,0.09872632099417537,58,54,30,47,0.04367518602394047,0.3641921729861428,71.93013888888889
TC382_03_A,24.0,72.0,FULL,0.05,0.09872632099417537,0.05502946049920886,0.10147779401913581,58,54,28,45,0.04076350695567777,0.3533120146185473,71.93013888888889
TC382_03_A,24.0,72.0,FULL,0.1,0.09872632099417537,0.05502946049920886,0.10422926704409625,58,54,28,45,0.04076350695567777,0.34308664534795186,71.93013888888889
TC382_03_A,24.0,72.0,FULL,0.15,0.09872632099417537,0.05502946049920886,0.1069807400690567,58,54,27,44,0.03930766742154642,0.3333942439470078,71.92750000000001
TC382_03_A,24.0,72.0,FULL,0.2,0.09872632099417537,0.05502946049920886,0.10973221309401715,58,54,26,44,0.03785182788741508,0.3240596924014009,71.92597222222223
TC382_03_A,24.0,72.0,FULL,0.25,0.09872632099417537,0.05502946049920886,0.11248368611897759,58,51,27,45,0.03930766742154642,0.31292827775239834,71.92472222222223
TC382_03_A,24.0,72.0,FULL,0.3,0.09872632099417537,0.05502946049920886,0.11523515914393803,58,50,26,46,0.03785182788741508,0.30102786660575603,71.92597222222223
TC382_03_A,24.0,72.0,FULL,0.35,0.09872632099417537,0.05502946049920886,0.11798663216889847,58,49,23,44,0.033484309285021024,0.28839652809502053,71.92472222222223
TC382_03_A,24.0,72.0,FULL,0.4,0.09872632099417537,0.05502946049920886,0.12073810519385891,58,49,22,44,0.03202846975088968,0.2804933759707629,71.9175
TC382_03_A,24.0,72.0,FULL,0.45,0.09872632099417537,0.05502946049920886,0.12348957821881937,58,49,21,44,0.03057263021675833,0.27056494594183034,70.4413888888889
TC382_03_A,24.0,72.0,FULL,0.5,0.09872632099417537,0.05502946049920886,0.1262410512437798,58,49,21,44,0.03057263021675833,0.25754530226892036,68.39861111111111
TC382_03_A,24.0,72.0,FULL,0.55,0.09872632099417537,0.05502946049920886,0.12899252426874025,58,47,19,44,0.027660951148495632,0.24262981574539363,65.9413888888889
TC382_03_A,24.0,72.0,FULL,0.6,0.09872632099417537,0.05502946049920886,0.13174399729370068,58,46,18,43,0.02620511161436428,0.23203898279275165,64.14972222222222
TC382_03_A,24.0,72.0,FULL,0.65,0.09872632099417537,0.05502946049920886,0.13449547031866113,58,46,18,44,0.02620511161436428,0.22373991167961016,62.21125
TC382_03_A,24.0,72.0,FULL,0.7,0.09872632099417537,0.05502946049920886,0.13724694334362159,58,45,18,42,0.02620511161436428,0.2113598294502817,62.44138888888889
TC382_03_A,24.0,72.0,FULL,0.75,0.09872632099417537,0.05502946049920886,0.139998416368582,58,42,17,41,0.024749272080232934,0.20303791685701233,58.99638888888889
TC382_03_A,24.0,72.0,FULL,0.8,0.09872632099417537,0.05502946049920886,0.14274988939354247,58,39,20,41,0.02911679068262698,0.1961017207248363,57.23111111111111
TC382_03_A,24.0,72.0,FULL,0.85,0.09872632099417537,0.05502946049920886,0.1455013624185029,58,39,19,41,0.027660951148495632,0.18564032282625248,56.897777777777776
TC382_03_A,24.0,72.0,FULL,0.9,0.09872632099417537,0.05502946049920886,0.14825283544346335,58,38,17,38,0.024749272080232934,0.17409776153494746,56.21125
TC382_03_A,24.0,72.0,FULL,0.95,0.09872632099417537,0.05502946049920886,0.15100430846842378,58,38,16,39,0.023293432546101583,0.162418151362875,54.419583333333335
TC382_03_A,24.0,72.0,FULL,1.0,0.09872632099417537,0.05502946049920886,0.15375578149338423,58,38,17,39,0.024749272080232934,0.15431703974417543,48.965694444444445
TC382_03_A,24.0,72.0,FULL,1.05,0.09872632099417537,0.05502946049920886,0.15650725451834469,58,35,19,38,0.027660951148495632,0.1447997563575453,48.82333333333333
TC382_03_A,24.0,72.0,FULL,1.1,0.09872632099417537,0.05502946049920886,0.1592587275433051,58,31,18,36,0.02620511161436428,0.13462007004720572,48.27472222222222
TC382_03_A,24.0,72.0,FULL,1.15,0.09872632099417537,0.05502946049920886,0.16201020056826554,58,29,17,35,0.024749272080232934,0.12572712045073853,44.13027777777778
TC382_03_A,24.0,72.0,FULL,1.2,0.09872632099417537,0.05502946049920886,0.164761673593226,58,28,18,36,0.02620511161436428,0.11759555352520176,45.023472222222225
TC382_03_A,24.0,72.0,FULL,1.25,0.09872632099417537,0.05502946049920886,0.16751314661818645,58,25,16,32,0.023293432546101583,0.1066925536774783,46.94138888888889
TC382_03_A,24.0,72.0,FULL,1.3,0.09872632099417537,0.05502946049920886,0.17026461964314688,58,23,15,29,0.021837593011970236,0.09451804476930105,52.06305555555556
